Entity,Code,Year,GDP per capita growth (annual %)
Middle East & North Africa (excluding high income),,2017,1.28736897538411
Middle East & North Africa (excluding high income),,2018,-2.12198520123108
Middle East & North Africa (excluding high income),,2019,-2.04449007690776
Middle East & North Africa (excluding high income),,2020,-5.26370189198202
Middle income,,1961,1.11767739335775
Middle income,,1962,1.57739576364774
Middle income,,1963,2.49945038713804
Middle income,,1964,5.11868866010528
Middle income,,1965,3.32898175538561
Middle income,,1966,2.15141670321601
Middle income,,1967,1.44283892413068
Middle income,,1968,4.1743035085485
Middle income,,1969,5.69545666803879
Middle income,,1970,5.59006417756306
Middle income,,1971,4.24860627936623
Middle income,,1972,4.42143047088683
Middle income,,1973,5.14019453811387
Middle income,,1974,4.02270666640095
Middle income,,1975,2.00111938925976
Middle income,,1976,4.55726643260088
Middle income,,1977,2.0991972519566
Middle income,,1978,1.02181362183423
Middle income,,1979,2.32305385444668
Middle income,,1980,2.35457275989539
Middle income,,1981,-0.171346202596396
Middle income,,1982,0.826732551767435
Middle income,,1983,-0.695529138247338
Middle income,,1984,2.48516031963439
Middle income,,1985,2.49302839736116
Middle income,,1986,1.96193112114669
Middle income,,1987,2.55461101559034
Middle income,,1988,1.6802192301532
Middle income,,1989,1.26592272275292
Middle income,,1990,0.144343511171513
Middle income,,1991,-0.910348260685126
Middle income,,1992,-1.10315928051359
Middle income,,1993,1.12894684785225
Middle income,,1994,0.92218369953531
Middle income,,1995,1.95555672966039
Middle income,,1996,3.41041962485697
Middle income,,1997,3.17259178516156
Middle income,,1998,0.557280291364393
Middle income,,1999,2.03700228145793
Middle income,,2000,4.37736682121859
Middle income,,2001,2.08130369575889
Middle income,,2002,3.2963573338846
Middle income,,2003,4.31114148970262
Middle income,,2004,6.25056594993561
Middle income,,2005,5.59543549821242
Middle income,,2006,6.53637145472817
Middle income,,2007,7.16668064390662
Middle income,,2008,4.36302447023955
Middle income,,2009,1.19514738352842
Middle income,,2010,6.29960964968102
Middle income,,2011,4.80272244539466
Middle income,,2012,3.94404186992124
Middle income,,2013,3.98335792941644
Middle income,,2014,3.40349806601274
Middle income,,2015,2.79561046586664
Middle income,,2016,3.11173115885295
Middle income,,2017,3.77298175419729
Middle income,,2018,3.39820800985447
Middle income,,2019,2.58714989716229
Middle income,,2020,-2.90563443447159
Moldova,MDA,1996,-5.68839271475299
Moldova,MDA,1997,2.0236974724166
Moldova,MDA,1998,-6.50445013217549
Moldova,MDA,1999,-3.2164003320871
Moldova,MDA,2000,2.31557864402117
Moldova,MDA,2001,6.33753186461806
Moldova,MDA,2002,8.04993381014572
Moldova,MDA,2003,6.90059211593636
Moldova,MDA,2004,7.66609332791106
Moldova,MDA,2005,7.76189104278453
Moldova,MDA,2006,5.09168356149956
Moldova,MDA,2007,3.23894750499947
Moldova,MDA,2008,8.00541660065082
Moldova,MDA,2009,-5.88126742717446
Moldova,MDA,2010,7.20700700021051
Moldova,MDA,2011,5.8793669177235
Moldova,MDA,2012,-0.57669709243207
Moldova,MDA,2013,9.07308430032427
Moldova,MDA,2014,5.06364826221343
Moldova,MDA,2015,0.45004942257944
Moldova,MDA,2016,5.61462069937306
Moldova,MDA,2017,6.4771604801543
Moldova,MDA,2018,6.10943256779568
Moldova,MDA,2019,5.32920765969752
Moldova,MDA,2020,-5.35453908833192
Monaco,MCO,1971,4.19001921463753
Monaco,MCO,1972,3.22103008020468
Monaco,MCO,1973,4.82762586749644
Monaco,MCO,1974,2.85882907608091
Monaco,MCO,1975,-2.4421543598889
Monaco,MCO,1976,3.10254594661714
Monaco,MCO,1977,2.39778561613331
Monaco,MCO,1978,2.84189776309421
Monaco,MCO,1979,2.35335556019214
Monaco,MCO,1980,0.313281516412573
Monaco,MCO,1981,-0.601006327446257
Monaco,MCO,1982,0.686446018519391
Monaco,MCO,1983,-0.45492511641379
Monaco,MCO,1984,-0.010468637732302
Monaco,MCO,1985,0.562378162339797
Monaco,MCO,1986,1.69763814049604
Monaco,MCO,1987,2.11197968455403
Monaco,MCO,1988,4.32665656020114
Monaco,MCO,1989,3.8900026927797
Monaco,MCO,1990,2.21102158622915
Monaco,MCO,1991,0.346898628174159
Monaco,MCO,1992,0.585826085629137
Monaco,MCO,1993,-1.85399446683547
Monaco,MCO,1994,1.23833512075807
Monaco,MCO,1995,1.13688613274599
Monaco,MCO,1996,0.230116566504506
Monaco,MCO,1997,1.36423655538817
Monaco,MCO,1998,2.56513087742445
Monaco,MCO,1999,2.38551729478071
Monaco,MCO,2000,2.90176862112862
Monaco,MCO,2001,1.16189029873692
Monaco,MCO,2002,0.0101939154563127
Monaco,MCO,2003,0.0505536600245478
Monaco,MCO,2004,1.3845707793416
Monaco,MCO,2005,0.862671133764707
Monaco,MCO,2006,4.73008336713005
Monaco,MCO,2007,13.3185502465968
Monaco,MCO,2008,-0.303447951812657
Monaco,MCO,2009,-12.2141220657199
Monaco,MCO,2010,0.993240373138192
Monaco,MCO,2011,5.76441360166551
Monaco,MCO,2012,-0.202281103090513
Monaco,MCO,2013,8.29307959581193
Monaco,MCO,2014,5.99069738661851
Monaco,MCO,2015,3.77933804315856
Monaco,MCO,2016,2.55662076341605
Monaco,MCO,2017,-4.21020084469824
Monaco,MCO,2018,5.30456590218964
Monaco,MCO,2019,6.71375779505736
Mongolia,MNG,1982,5.64523371835671
Mongolia,MNG,1983,3.19360579195755
Mongolia,MNG,1984,3.2229324282789
Mongolia,MNG,1985,2.91863497123292
Mongolia,MNG,1986,6.36300972012407
Mongolia,MNG,1987,0.556505953084582
Mongolia,MNG,1988,2.27328331763681
Mongolia,MNG,1989,1.68220683693166
Mongolia,MNG,1990,-5.09644540180516
Mongolia,MNG,1991,-10.084146526688
Mongolia,MNG,1992,-10.290988793361
Mongolia,MNG,1993,-4.01170203387289
Mongolia,MNG,1994,1.36051760037223
Mongolia,MNG,1995,5.56439839473654
Mongolia,MNG,1996,1.41626725413253
Mongolia,MNG,1997,3.04387539166078
Mongolia,MNG,1998,2.46594143973329
Mongolia,MNG,1999,2.17852283350075
Mongolia,MNG,2000,0.252106721231769
Mongolia,MNG,2001,2.00908848904476
Mongolia,MNG,2002,3.71846736673682
Mongolia,MNG,2003,5.89920485552445
Mongolia,MNG,2004,9.40105221556978
Mongolia,MNG,2005,5.97859939213161
Mongolia,MNG,2006,7.18064405133948
Mongolia,MNG,2007,8.7618595023027
Mongolia,MNG,2008,7.32472769142849
Mongolia,MNG,2009,-2.81559622130666
Mongolia,MNG,2010,4.56205080991955
Mongolia,MNG,2011,15.1546246680232
Mongolia,MNG,2012,10.159032631448
Mongolia,MNG,2013,9.43727208597578
Mongolia,MNG,2014,5.74492212838543
Mongolia,MNG,2015,0.388463385380248
Mongolia,MNG,2016,-0.748979832869452
Mongolia,MNG,2017,3.39422548468286
Mongolia,MNG,2018,5.33776849168643
Mongolia,MNG,2019,3.36731748162207
Mongolia,MNG,2020,-6.86962630429817
Montenegro,MNE,1998,5.22075116082961
Montenegro,MNE,1999,-9.15167409751322
Montenegro,MNE,2000,3.27911928477501
Montenegro,MNE,2001,0.693871394875885
Montenegro,MNE,2002,1.49637032086254
Montenegro,MNE,2003,2.07441392827423
Montenegro,MNE,2004,4.24115666910845
Montenegro,MNE,2005,4.02660186553661
Montenegro,MNE,2006,8.43155548724638
Montenegro,MNE,2007,6.66273644137195
Montenegro,MNE,2008,7.03266505728794
Montenegro,MNE,2009,-5.9969745825252
Montenegro,MNE,2010,2.54629643063804
Montenegro,MNE,2011,3.12004269714798
Montenegro,MNE,2012,-2.80562053554256
Montenegro,MNE,2013,3.4479702126291
Montenegro,MNE,2014,1.68497757477553
Montenegro,MNE,2015,3.33236160314539
Montenegro,MNE,2016,2.925518488492
Montenegro,MNE,2017,4.70466099344866
Montenegro,MNE,2018,5.10252061533021
Montenegro,MNE,2019,4.09624736833914
Montenegro,MNE,2020,-15.1166811464015
Morocco,MAR,1967,7.3532493807713
Morocco,MAR,1968,7.32188671621586
Morocco,MAR,1969,5.92066641008098
Morocco,MAR,1970,2.43169107947827
Morocco,MAR,1971,3.37505417714405
Morocco,MAR,1972,0.341424666492102
Morocco,MAR,1973,1.45074824319222
Morocco,MAR,1974,3.39496378672565
Morocco,MAR,1975,5.22440911756405
Morocco,MAR,1976,8.30786347639778
Morocco,MAR,1977,3.58447421791361
Morocco,MAR,1978,-0.207763050869119
Morocco,MAR,1979,2.26349460323814
Morocco,MAR,1980,1.13499162709103
Morocco,MAR,1981,-4.12312610237041
Morocco,MAR,1982,6.32353119925068
Morocco,MAR,1983,-1.02742198873935
Morocco,MAR,1984,3.96221313006011
Morocco,MAR,1985,3.66320888663807
Morocco,MAR,1986,6.97237359489861
Morocco,MAR,1987,-2.32232822781275
Morocco,MAR,1988,9.72364464008047
Morocco,MAR,1989,0.922947179034466
Morocco,MAR,1990,1.51494762234414
Morocco,MAR,1991,5.28050795293046
Morocco,MAR,1992,-3.82739887174789
Morocco,MAR,1993,-2.43811710928867
Morocco,MAR,1994,8.78608875931329
Morocco,MAR,1995,-6.85703056091657
Morocco,MAR,1996,10.7564835337412
Morocco,MAR,1997,-2.89478845014018
Morocco,MAR,1998,5.8558302502356
Morocco,MAR,1999,-0.178994894790748
Morocco,MAR,2000,0.667221669120167
Morocco,MAR,2001,6.02620376777934
Morocco,MAR,2002,1.89366142960681
Morocco,MAR,2003,4.71076046143347
Morocco,MAR,2004,3.56844047812241
Morocco,MAR,2005,2.08436468382311
Morocco,MAR,2006,6.3219983677301
Morocco,MAR,2007,2.32416618440909
Morocco,MAR,2008,4.66711856811561
Morocco,MAR,2009,2.9643371380033
Morocco,MAR,2010,2.48568353490226
Morocco,MAR,2011,3.835245161193
Morocco,MAR,2012,1.5805551116102
Morocco,MAR,2013,3.06030761406089
Morocco,MAR,2014,1.22952904619169
Morocco,MAR,2015,3.10311140049744
Morocco,MAR,2016,-0.286660319841573
Morocco,MAR,2017,2.89626432265011
Morocco,MAR,2018,1.84461698552272
Morocco,MAR,2019,1.21592355951248
Morocco,MAR,2020,-8.24066433827184
Mozambique,MOZ,1981,2.50664746387696
Mozambique,MOZ,1982,-9.01354629209516
Mozambique,MOZ,1983,-17.3938665721596
Mozambique,MOZ,1984,-7.9528544367506
Mozambique,MOZ,1985,-0.0149181834011074
Mozambique,MOZ,1986,-2.63699580251934
Mozambique,MOZ,1987,14.8992621755293
Mozambique,MOZ,1988,8.44043013339437
Mozambique,MOZ,1989,6.101255866991
Mozambique,MOZ,1990,-0.410273502630545
Mozambique,MOZ,1991,2.24298534408445
Mozambique,MOZ,1992,-9.37472073861385
Mozambique,MOZ,1993,6.25067863085691
Mozambique,MOZ,1994,2.42045710488945
Mozambique,MOZ,1995,-1.27516524581806
Mozambique,MOZ,1996,7.87790779761404
Mozambique,MOZ,1997,8.33662411976226
Mozambique,MOZ,1998,7.20636168232799
Mozambique,MOZ,1999,8.91172451724466
Mozambique,MOZ,2000,-1.49173991325003
Mozambique,MOZ,2001,8.9500028035677
Mozambique,MOZ,2002,6.13266191584432
Mozambique,MOZ,2003,3.74395731156629
Mozambique,MOZ,2004,4.77574213431336
Mozambique,MOZ,2005,3.61013691860288
Mozambique,MOZ,2006,6.6440691360248
Mozambique,MOZ,2007,4.78112215319457
Mozambique,MOZ,2008,4.41146149526131
Mozambique,MOZ,2009,3.44777023226388
Mozambique,MOZ,2010,3.62001565424339
Mozambique,MOZ,2011,4.50436696587688
Mozambique,MOZ,2012,4.34571936098614
Mozambique,MOZ,2013,4.04236882759777
Mozambique,MOZ,2014,4.4345544906804
Mozambique,MOZ,2015,3.74042205271795
Mozambique,MOZ,2016,0.884713236588894
Mozambique,MOZ,2017,0.775346479703657
Mozambique,MOZ,2018,0.473340200048128
Mozambique,MOZ,2019,-0.638107868731794
Mozambique,MOZ,2020,-4.09096961554914
Myanmar,MMR,1961,-1.67559105256522
Myanmar,MMR,1962,1.85800107692948
Myanmar,MMR,1963,10.9034320127143
Myanmar,MMR,1964,-7.95544574750848
Myanmar,MMR,1965,8.22152336453634
Myanmar,MMR,1966,-7.01577380002112
Myanmar,MMR,1967,-8.09521905035183
Myanmar,MMR,1968,9.45253607975735
Myanmar,MMR,1969,0.885052671822862
Myanmar,MMR,1970,2.5416206213329
Myanmar,MMR,1971,1.72501393801375
Myanmar,MMR,1972,0.0825711237992834
Myanmar,MMR,1973,-3.23094501811624
Myanmar,MMR,1974,2.94704845788387
Myanmar,MMR,1975,1.79609075451788
Myanmar,MMR,1976,3.69805490280626
Myanmar,MMR,1977,3.59549050583918
Myanmar,MMR,1978,4.16934844509038
Myanmar,MMR,1979,2.89934145634059
Myanmar,MMR,1980,5.59547910567184
Myanmar,MMR,1981,4.0686345396437
Myanmar,MMR,1982,3.3643608102268
Myanmar,MMR,1983,2.2240447359473
Myanmar,MMR,1984,2.8202800560742
Myanmar,MMR,1985,0.858936624575151
Myanmar,MMR,1986,-2.90178617160498
Myanmar,MMR,1987,-5.72521758594931
Myanmar,MMR,1988,-12.8591094299582
Myanmar,MMR,1989,2.05123639793999
Myanmar,MMR,1990,1.31517112703463
Myanmar,MMR,1991,-1.96689889161757
Myanmar,MMR,1992,8.33809613752503
Myanmar,MMR,1993,4.83214303374066
Myanmar,MMR,1994,6.25553881867947
Myanmar,MMR,1995,5.68572790028732
Myanmar,MMR,1996,5.12426795176975
Myanmar,MMR,1997,4.30235977774662
Myanmar,MMR,1998,4.5107231905597
Myanmar,MMR,1999,9.57611384188132
Myanmar,MMR,2000,12.4345741694847
Myanmar,MMR,2001,10.1523517011018
Myanmar,MMR,2002,10.9052057653627
Myanmar,MMR,2003,12.787708685031
Myanmar,MMR,2004,12.5928521692112
Myanmar,MMR,2005,12.6746843436828
Myanmar,MMR,2006,12.2707827225425
Myanmar,MMR,2007,11.2682521283413
Myanmar,MMR,2008,9.57481572167613
Myanmar,MMR,2009,9.84442137723127
Myanmar,MMR,2010,8.8751120347663
Myanmar,MMR,2011,4.78431465956093
Myanmar,MMR,2012,6.44941395669183
Myanmar,MMR,2013,7.50853062971049
Myanmar,MMR,2014,7.1061144749448
Myanmar,MMR,2015,6.18064012425454
Myanmar,MMR,2016,5.02345294099553
Myanmar,MMR,2017,5.73260855932432
Myanmar,MMR,2018,6.10290719801456
Myanmar,MMR,2019,1.06011296927882
Myanmar,MMR,2020,-10.5948107742852
Namibia,NAM,1981,-1.19708579223318
Namibia,NAM,1982,-2.5760597998859
Namibia,NAM,1983,-4.12433854343345
Namibia,NAM,1984,-2.86838489627212
Namibia,NAM,1985,-2.54325805599341
Namibia,NAM,1986,1.23757635184529
Namibia,NAM,1987,-0.218294045463836
Namibia,NAM,1988,-2.93932729001345
Namibia,NAM,1989,-1.77660730872165
Namibia,NAM,1990,-1.29178539574963
Namibia,NAM,1991,4.97866627095067
Namibia,NAM,1992,4.32389588190919
Namibia,NAM,1993,-3.99382135393638
Namibia,NAM,1994,-0.61732108380086
Namibia,NAM,1995,1.5987508968925
Namibia,NAM,1996,0.988259009771042
Namibia,NAM,1997,2.09332238294681
Namibia,NAM,1998,1.28699617107473
Namibia,NAM,1999,1.48070658370946
Namibia,NAM,2000,1.72046986756993
Namibia,NAM,2001,-0.435645985901161
Namibia,NAM,2002,3.21234808041029
Namibia,NAM,2003,2.70907586815612
Namibia,NAM,2004,10.5850373160727
Namibia,NAM,2005,0.911754248909617
Namibia,NAM,2006,5.28065429085547
Namibia,NAM,2007,3.52558863912893
Namibia,NAM,2008,0.797839167068858
Namibia,NAM,2009,-1.51891353229115
Namibia,NAM,2010,4.14564588807735
Namibia,NAM,2011,3.24840067002053
Namibia,NAM,2012,3.23888013833944
Namibia,NAM,2013,3.78336009710911
Namibia,NAM,2014,4.22959799545492
Namibia,NAM,2015,2.39612201219708
Namibia,NAM,2016,-1.7964334444024
Namibia,NAM,2017,-2.86362140043524
Namibia,NAM,2018,-0.778285244729318
Namibia,NAM,2019,-2.44787372916448
Namibia,NAM,2020,-9.66357867663589
Nauru,NRU,2005,0.588952071486588
Nauru,NRU,2006,6.28725434871767
Nauru,NRU,2007,-23.0060067902847
Nauru,NRU,2008,21.8016194331984
Nauru,NRU,2009,8.37789661319073
Nauru,NRU,2010,10.4006394245179
Nauru,NRU,2011,9.34452279273017
Nauru,NRU,2012,10.6275113008538
Nauru,NRU,2013,29.6909986565159
Nauru,NRU,2014,25.5661385946156
Nauru,NRU,2015,2.85400109961513
Nauru,NRU,2016,2.58258544968496
Nauru,NRU,2017,-6.66497138119038
Nauru,NRU,2018,5.09401596169923
Nauru,NRU,2019,-0.798959494611665
Nepal,NPL,1961,0.298340756487377
Nepal,NPL,1962,0.289946309482474
Nepal,NPL,1963,0.247503291645884
Nepal,NPL,1964,5.7441761714464
Nepal,NPL,1965,-2.90447420211285
Nepal,NPL,1966,5.12816323865553
Nepal,NPL,1967,-3.39112901980427
Nepal,NPL,1968,-1.24152821896531
Nepal,NPL,1969,2.42673629192069
Nepal,NPL,1970,0.537398191428423
Nepal,NPL,1971,-3.19453584704095
Nepal,NPL,1972,0.994022144411886
Nepal,NPL,1973,-2.56007615292071
Nepal,NPL,1974,4.07387424101566
Nepal,NPL,1975,-0.729145816042305
Nepal,NPL,1976,2.12253667862257
Nepal,NPL,1977,0.747359901932157
Nepal,NPL,1978,2.08356706739055
Nepal,NPL,1979,0.0722178581281696
Nepal,NPL,1980,-4.52766007704082
Nepal,NPL,1981,5.86861737586395
Nepal,NPL,1982,1.38964440540002
Nepal,NPL,1983,-5.21421438135188
Nepal,NPL,1984,7.17255716339844
Nepal,NPL,1985,3.74710653603513
Nepal,NPL,1986,2.25253495592055
Nepal,NPL,1987,-0.520327193683258
Nepal,NPL,1988,5.32388485378436
Nepal,NPL,1989,1.92989341963792
Nepal,NPL,1990,2.0865612910798
Nepal,NPL,1991,3.6273385546518
Nepal,NPL,1992,1.32434906774938
Nepal,NPL,1993,1.05390326198625
Nepal,NPL,1994,5.38252066520684
Nepal,NPL,1995,0.902010521722715
Nepal,NPL,1996,2.8761720792067
Nepal,NPL,1997,2.74891542096131
Nepal,NPL,1998,0.902692407997961
Nepal,NPL,1999,2.40472278380972
Nepal,NPL,2000,4.28756507411914
Nepal,NPL,2001,3.05224250299317
Nepal,NPL,2002,-1.4125451039568
Nepal,NPL,2003,2.4727212300871
Nepal,NPL,2004,3.28876044580819
Nepal,NPL,2005,2.17219893570288
Nepal,NPL,2006,2.0870172496985
Nepal,NPL,2007,2.17333410334047
Nepal,NPL,2008,4.97464099995237
Nepal,NPL,2009,3.68949714517552
Nepal,NPL,2010,4.31324694465761
Nepal,NPL,2011,3.31468974362869
Nepal,NPL,2012,4.63994727231155
Nepal,NPL,2013,3.80347745578527
Nepal,NPL,2014,6.054086831609
Nepal,NPL,2015,3.55633538398823
Nepal,NPL,2016,-0.481931971808237
Nepal,NPL,2017,7.5210298922342
Nepal,NPL,2018,5.84871082835983
Nepal,NPL,2019,4.74451271488148
Nepal,NPL,2020,-3.86298769960943
Netherlands,NLD,1961,-1.01499757251717
Netherlands,NLD,1962,5.33233687414135
Netherlands,NLD,1963,2.23663133686618
Netherlands,NLD,1964,6.83606817503917
Netherlands,NLD,1965,7.16198201451108
Netherlands,NLD,1966,1.40887038783882
Netherlands,NLD,1967,4.09377410092482
Netherlands,NLD,1968,5.31667161264677
Netherlands,NLD,1969,5.20413699391452
Netherlands,NLD,1970,4.83328874919525
Netherlands,NLD,1971,3.08385842461696
Netherlands,NLD,1972,2.49224320176002
Netherlands,NLD,1973,4.57544899706093
Netherlands,NLD,1974,2.63126535596119
Netherlands,NLD,1975,-0.88541799588188
Netherlands,NLD,1976,3.63954449684105
Netherlands,NLD,1977,1.91263595728894
Netherlands,NLD,1978,2.06633313978482
Netherlands,NLD,1979,1.31240529687868
Netherlands,NLD,1980,0.543128027064171
Netherlands,NLD,1981,-1.46195303231312
Netherlands,NLD,1982,-1.69259008989138
Netherlands,NLD,1983,1.6836185500994
Netherlands,NLD,1984,2.65340399747458
Netherlands,NLD,1985,2.10293481283968
Netherlands,NLD,1986,2.21813135683908
Netherlands,NLD,1987,1.28651518058136
Netherlands,NLD,1988,2.77504343305495
Netherlands,NLD,1989,3.79556930603037
Netherlands,NLD,1990,3.46827772475396
Netherlands,NLD,1991,1.63505459712852
Netherlands,NLD,1992,0.940014999473178
Netherlands,NLD,1993,0.554249624223331
Netherlands,NLD,1994,2.34216826988056
Netherlands,NLD,1995,2.60797342141954
Netherlands,NLD,1996,3.02230330505103
Netherlands,NLD,1997,3.79338177724031
Netherlands,NLD,1998,4.02050284147451
Netherlands,NLD,1999,4.33737444647886
Netherlands,NLD,2000,3.45353825605781
Netherlands,NLD,2001,1.55745812949353
Netherlands,NLD,2002,-0.420367739940659
Netherlands,NLD,2003,-0.315789835146461
Netherlands,NLD,2004,1.63118807022559
Netherlands,NLD,2005,1.8126991927322
Netherlands,NLD,2006,3.29494984036958
Netherlands,NLD,2007,3.5473594981308
Netherlands,NLD,2008,1.77335666374768
Netherlands,NLD,2009,-4.16103849540806
Netherlands,NLD,2010,0.824259852819907
Netherlands,NLD,2011,1.07862827391094
Netherlands,NLD,2012,-1.39591933577908
Netherlands,NLD,2013,-0.42417869353261
Netherlands,NLD,2014,1.05910125427069
Netherlands,NLD,2015,1.50826618391271
Netherlands,NLD,2016,1.64931554652068
